Mes,Edad Empresa Cliente,Exhibidor,Recuento de Referencia,Suma de Cant. Dev.,Suma de Cant. Neta,Suma de Vta. - IVA
SEGUNDO TRIMESTRE,0,NO,7,0,9,58722
CUARTO TRIMESTRE,11,NO,10,0,33,47911
TERCER TRIMESTRE,4,SI,29,0,251,585920
TERCER TRIMESTRE,4,NO,12,0,22,169357
PRIMER TRIMESTRE,8,NO,15,6,158,288083
CUARTO TRIMESTRE,10,NO,27,0,342,607761
SEGUNDO TRIMESTRE,4,NO,27,12,97,317618
TERCER TRIMESTRE,6,NO,28,0,87,487554
SEGUNDO TRIMESTRE,4,SI,34,0,259,726572
TERCER TRIMESTRE,4,SI,20,0,174,455398
SEGUNDO TRIMESTRE,3,SI,16,0,156,219959
PRIMER TRIMESTRE,0,NO,29,0,237,622441
SEGUNDO TRIMESTRE,2,NO,10,0,195,458121
PRIMER TRIMESTRE,3,SI,29,6,148,289066
TERCER TRIMESTRE,3,NO,30,0,300,734996
CUARTO TRIMESTRE,5,NO,23,0,172,440775
TERCER TRIMESTRE,0,NO,1,0,1,12094
CUARTO TRIMESTRE,11,NO,20,0,22,102684
PRIMER TRIMESTRE,8,NO,20,0,114,257667
TERCER TRIMESTRE,4,NO,14,0,54,243018
PRIMER TRIMESTRE,5,NO,33,0,205,427782
CUARTO TRIMESTRE,1,NO,19,0,101,255285
TERCER TRIMESTRE,11,SI,22,0,355,704959
PRIMER TRIMESTRE,11,NO,22,0,97,308499
SEGUNDO TRIMESTRE,1,SI,31,1,121,320983
SEGUNDO TRIMESTRE,4,NO,15,0,25,131861
CUARTO TRIMESTRE,7,NO,24,0,198,375671
CUARTO TRIMESTRE,3,NO,9,0,48,102108
PRIMER TRIMESTRE,11,NO,28,0,59,459751
CUARTO TRIMESTRE,0,NO,31,0,251,821872
SEGUNDO TRIMESTRE,3,NO,11,2,42,123629
SEGUNDO TRIMESTRE,11,NO,14,0,63,162226
CUARTO TRIMESTRE,3,SI,23,0,157,301808
CUARTO TRIMESTRE,1,SI,23,0,90,346348
TERCER TRIMESTRE,3,NO,6,0,7,41282
CUARTO TRIMESTRE,11,NO,19,0,220,374123
TERCER TRIMESTRE,1,NO,9,0,37,209818
PRIMER TRIMESTRE,5,SI,21,0,113,453150
CUARTO TRIMESTRE,2,NO,1,0,5,142020
TERCER TRIMESTRE,11,NO,5,0,5,45180
PRIMER TRIMESTRE,8,NO,14,1,60,105143
TERCER TRIMESTRE,11,SI,27,1,205,712878
PRIMER TRIMESTRE,4,NO,17,0,57,270459
CUARTO TRIMESTRE,2,NO,32,0,178,381912
SEGUNDO TRIMESTRE,1,NO,13,0,20,272578
SEGUNDO TRIMESTRE,11,SI,42,0,242,699739
CUARTO TRIMESTRE,4,NO,9,0,39,215055
CUARTO TRIMESTRE,11,NO,19,0,200,345584
TERCER TRIMESTRE,10,NO,11,0,107,144739
CUARTO TRIMESTRE,1,SI,36,3,138,697271
TERCER TRIMESTRE,0,NO,19,0,233,487996
TERCER TRIMESTRE,2,NO,9,0,63,148480
CUARTO TRIMESTRE,6,NO,16,0,119,182037
CUARTO TRIMESTRE,11,SI,21,0,163,325899
TERCER TRIMESTRE,8,NO,15,0,113,201439
PRIMER TRIMESTRE,8,NO,9,0,64,86235
CUARTO TRIMESTRE,0,NO,14,0,77,205083
SEGUNDO TRIMESTRE,8,SI,9,0,18,143767
PRIMER TRIMESTRE,3,SI,31,4,54,367173
CUARTO TRIMESTRE,4,SI,32,1,143,459631
CUARTO TRIMESTRE,6,NO,15,0,47,157116
TERCER TRIMESTRE,4,NO,14,1,115,227494
TERCER TRIMESTRE,0,NO,12,1,112,167900
PRIMER TRIMESTRE,11,SI,11,0,26,136518
TERCER TRIMESTRE,3,SI,43,0,365,781110
CUARTO TRIMESTRE,3,SI,8,0,21,186108
PRIMER TRIMESTRE,4,SI,16,0,36,246235
TERCER TRIMESTRE,11,NO,21,0,69,268849
SEGUNDO TRIMESTRE,10,NO,20,20,6,103857
PRIMER TRIMESTRE,4,NO,12,0,54,101309
SEGUNDO TRIMESTRE,8,NO,7,2,49,266531
PRIMER TRIMESTRE,2,NO,10,0,85,261990
TERCER TRIMESTRE,0,NO,6,0,6,52122
CUARTO TRIMESTRE,3,NO,12,0,27,96788
CUARTO TRIMESTRE,0,NO,10,0,99,358576
SEGUNDO TRIMESTRE,3,NO,2,0,2,13533
TERCER TRIMESTRE,4,NO,21,0,195,414881
CUARTO TRIMESTRE,7,NO,28,7,169,542765
TERCER TRIMESTRE,6,NO,7,0,54,64790
TERCER TRIMESTRE,2,NO,16,0,87,258023
PRIMER TRIMESTRE,1,NO,10,0,11,118584
PRIMER TRIMESTRE,4,NO,25,0,51,184684
TERCER TRIMESTRE,5,NO,27,7,92,297752
CUARTO TRIMESTRE,0,SI,11,0,17,130666
PRIMER TRIMESTRE,11,SI,9,0,32,141174
CUARTO TRIMESTRE,4,NO,27,0,273,600501
CUARTO TRIMESTRE,4,NO,7,0,102,218968
CUARTO TRIMESTRE,3,NO,9,0,33,160712
CUARTO TRIMESTRE,0,NO,3,0,3,57143
TERCER TRIMESTRE,3,NO,22,8,64,210224
PRIMER TRIMESTRE,3,SI,30,30,131,364296
PRIMER TRIMESTRE,10,NO,7,0,37,61055
PRIMER TRIMESTRE,10,NO,19,0,237,359886
SEGUNDO TRIMESTRE,2,NO,8,0,37,59082
TERCER TRIMESTRE,8,NO,16,0,61,167505
PRIMER TRIMESTRE,4,NO,18,16,64,122567
SEGUNDO TRIMESTRE,5,NO,23,0,241,418632
PRIMER TRIMESTRE,9,NO,24,0,88,234062
CUARTO TRIMESTRE,4,NO,27,1,168,557779
PRIMER TRIMESTRE,1,NO,13,0,13,74028
TERCER TRIMESTRE,4,NO,30,0,360,621734
PRIMER TRIMESTRE,6,NO,5,0,9,52955
SEGUNDO TRIMESTRE,11,NO,22,0,212,359345
CUARTO TRIMESTRE,4,NO,16,0,39,242987
PRIMER TRIMESTRE,11,NO,11,0,11,67470
SEGUNDO TRIMESTRE,3,SI,44,0,208,581083
PRIMER TRIMESTRE,8,NO,7,0,105,150530
PRIMER TRIMESTRE,3,NO,27,7,113,217587
PRIMER TRIMESTRE,3,NO,16,13,81,165059
CUARTO TRIMESTRE,2,NO,8,0,23,208242
TERCER TRIMESTRE,11,NO,23,0,130,403029
PRIMER TRIMESTRE,10,NO,12,0,108,208454
SEGUNDO TRIMESTRE,1,NO,5,0,5,49199
CUARTO TRIMESTRE,5,NO,18,0,158,276029
CUARTO TRIMESTRE,1,NO,13,4,27,115048
SEGUNDO TRIMESTRE,3,SI,29,16,79,363095
SEGUNDO TRIMESTRE,5,NO,10,0,56,256358
SEGUNDO TRIMESTRE,2,NO,4,0,6,67583
TERCER TRIMESTRE,4,NO,22,1,49,294857
CUARTO TRIMESTRE,0,SI,7,0,10,163939
TERCER TRIMESTRE,5,NO,14,0,30,176785
SEGUNDO TRIMESTRE,11,NO,5,0,9,18768
CUARTO TRIMESTRE,0,NO,19,0,72,164868
PRIMER TRIMESTRE,3,NO,19,0,176,392881
TERCER TRIMESTRE,11,SI,13,0,119,224364
TERCER TRIMESTRE,3,NO,15,0,141,495042
TERCER TRIMESTRE,4,NO,21,0,353,647424
SEGUNDO TRIMESTRE,0,SI,15,0,36,113572
TERCER TRIMESTRE,10,NO,19,0,93,376671
CUARTO TRIMESTRE,11,NO,26,0,477,861688
CUARTO TRIMESTRE,11,SI,10,0,12,95491
PRIMER TRIMESTRE,3,NO,20,0,176,236396
SEGUNDO TRIMESTRE,11,NO,35,0,176,444226
SEGUNDO TRIMESTRE,4,SI,3,0,4,54035
TERCER TRIMESTRE,8,SI,38,0,85,537930
CUARTO TRIMESTRE,7,NO,14,0,134,395606
SEGUNDO TRIMESTRE,0,NO,25,2,155,320077
SEGUNDO TRIMESTRE,4,NO,23,0,196,369284
SEGUNDO TRIMESTRE,4,NO,18,28,254,392092
PRIMER TRIMESTRE,9,NO,6,0,6,42376
CUARTO TRIMESTRE,4,NO,18,0,205,663902
PRIMER TRIMESTRE,8,NO,8,0,50,74477
SEGUNDO TRIMESTRE,11,NO,5,0,55,130586
TERCER TRIMESTRE,3,NO,21,0,121,314876
CUARTO TRIMESTRE,4,NO,21,0,36,299520
TERCER TRIMESTRE,2,NO,17,0,68,275679
TERCER TRIMESTRE,11,NO,29,0,293,597260
SEGUNDO TRIMESTRE,5,NO,17,0,164,620832
TERCER TRIMESTRE,4,NO,17,0,83,295684
CUARTO TRIMESTRE,0,NO,3,0,4,25950
TERCER TRIMESTRE,4,SI,32,0,384,718446
TERCER TRIMESTRE,8,NO,11,0,134,187879
TERCER TRIMESTRE,6,SI,17,0,150,526147
TERCER TRIMESTRE,11,NO,5,0,17,72493
PRIMER TRIMESTRE,5,SI,18,1,22,211276
PRIMER TRIMESTRE,4,SI,10,0,73,258812
PRIMER TRIMESTRE,4,NO,2,0,2,106284
TERCER TRIMESTRE,0,SI,38,0,290,939984
TERCER TRIMESTRE,0,NO,9,0,42,109677
PRIMER TRIMESTRE,4,NO,8,0,75,143083
SEGUNDO TRIMESTRE,3,NO,21,52,249,429519
CUARTO TRIMESTRE,4,NO,26,9,181,415913
SEGUNDO TRIMESTRE,2,SI,35,0,317,792586
TERCER TRIMESTRE,0,NO,11,0,40,344523
TERCER TRIMESTRE,3,NO,25,0,216,519828
TERCER TRIMESTRE,0,NO,8,0,10,60327
PRIMER TRIMESTRE,2,NO,18,0,206,364428
CUARTO TRIMESTRE,4,NO,22,0,296,592042
CUARTO TRIMESTRE,10,SI,17,1,259,597222
CUARTO TRIMESTRE,4,NO,24,0,197,444347
CUARTO TRIMESTRE,10,SI,21,0,207,553069
PRIMER TRIMESTRE,4,SI,23,1,84,274020
CUARTO TRIMESTRE,0,NO,20,13,126,359591
SEGUNDO TRIMESTRE,3,SI,7,0,40,141438
PRIMER TRIMESTRE,1,NO,5,0,5,29336
SEGUNDO TRIMESTRE,3,SI,10,0,82,558368
CUARTO TRIMESTRE,2,NO,13,0,71,121886
TERCER TRIMESTRE,0,NO,12,0,58,158337
PRIMER TRIMESTRE,11,NO,28,0,149,349924
TERCER TRIMESTRE,6,NO,18,0,56,243702
TERCER TRIMESTRE,11,NO,10,0,74,139472
CUARTO TRIMESTRE,4,NO,9,0,60,261086
CUARTO TRIMESTRE,0,SI,10,0,56,125038
SEGUNDO TRIMESTRE,11,NO,25,0,226,404853
SEGUNDO TRIMESTRE,8,NO,9,7,4,22311
TERCER TRIMESTRE,5,NO,20,0,246,512487
PRIMER TRIMESTRE,11,NO,31,1,266,481137
TERCER TRIMESTRE,4,NO,22,5,40,138044
TERCER TRIMESTRE,11,SI,13,0,42,148906
CUARTO TRIMESTRE,11,NO,6,0,93,157475
SEGUNDO TRIMESTRE,5,NO,18,1,69,196802
TERCER TRIMESTRE,1,NO,18,0,234,448899
PRIMER TRIMESTRE,5,SI,33,124,129,580107
PRIMER TRIMESTRE,3,NO,30,3,458,769042
TERCER TRIMESTRE,4,NO,13,0,20,147984
CUARTO TRIMESTRE,0,NO,2,0,2,8800
CUARTO TRIMESTRE,1,NO,15,3,116,244159
TERCER TRIMESTRE,0,NO,10,0,71,169751
TERCER TRIMESTRE,2,SI,19,55,137,314067
PRIMER TRIMESTRE,4,NO,17,0,82,285052
PRIMER TRIMESTRE,11,NO,16,0,117,173885
PRIMER TRIMESTRE,3,SI,32,0,171,396756
PRIMER TRIMESTRE,11,NO,31,0,248,694720
TERCER TRIMESTRE,3,NO,11,0,15,154125
TERCER TRIMESTRE,5,NO,33,0,319,839505
SEGUNDO TRIMESTRE,4,NO,22,0,143,459693
SEGUNDO TRIMESTRE,1,SI,24,1,124,852779
PRIMER TRIMESTRE,8,NO,13,0,53,183549
CUARTO TRIMESTRE,11,SI,5,0,24,37150
SEGUNDO TRIMESTRE,8,NO,13,0,129,256850
TERCER TRIMESTRE,4,NO,23,0,313,562186
SEGUNDO TRIMESTRE,11,NO,23,0,160,271577
TERCER TRIMESTRE,8,NO,14,0,85,262499
PRIMER TRIMESTRE,0,NO,9,0,17,49066
CUARTO TRIMESTRE,11,SI,17,0,182,351681
TERCER TRIMESTRE,8,NO,21,0,86,277969
CUARTO TRIMESTRE,1,NO,7,0,10,98413
TERCER TRIMESTRE,0,NO,7,0,19,94909
TERCER TRIMESTRE,0,NO,7,0,26,129567
SEGUNDO TRIMESTRE,4,NO,21,1,239,356958
CUARTO TRIMESTRE,3,NO,9,0,24,118390
SEGUNDO TRIMESTRE,8,SI,25,0,300,776305
TERCER TRIMESTRE,7,NO,15,0,125,188265
CUARTO TRIMESTRE,4,NO,15,0,81,225551
TERCER TRIMESTRE,10,SI,34,16,154,467856
SEGUNDO TRIMESTRE,4,NO,12,4,19,129369
TERCER TRIMESTRE,3,NO,26,0,216,683797
TERCER TRIMESTRE,7,NO,7,0,54,63036
SEGUNDO TRIMESTRE,4,NO,7,0,72,683880
CUARTO TRIMESTRE,7,NO,29,0,244,533936
PRIMER TRIMESTRE,5,NO,12,0,30,96731
PRIMER TRIMESTRE,2,NO,19,0,127,207543
SEGUNDO TRIMESTRE,4,NO,24,0,253,483464
CUARTO TRIMESTRE,8,NO,16,0,81,244470
SEGUNDO TRIMESTRE,7,NO,31,8,170,574692
SEGUNDO TRIMESTRE,11,SI,20,0,205,433928
PRIMER TRIMESTRE,4,NO,7,0,48,223608
TERCER TRIMESTRE,11,NO,9,0,29,80883
TERCER TRIMESTRE,0,NO,22,0,184,344576
CUARTO TRIMESTRE,2,NO,10,1,9,76446
CUARTO TRIMESTRE,1,NO,11,0,16,141358
PRIMER TRIMESTRE,11,NO,12,1,32,104766
PRIMER TRIMESTRE,4,NO,20,0,114,281255
CUARTO TRIMESTRE,1,NO,16,0,64,173288
TERCER TRIMESTRE,3,SI,29,0,276,504764
SEGUNDO TRIMESTRE,4,SI,16,0,231,526238
TERCER TRIMESTRE,0,NO,7,0,68,488808
PRIMER TRIMESTRE,0,NO,12,0,12,67770
CUARTO TRIMESTRE,0,SI,17,0,49,207165
CUARTO TRIMESTRE,11,NO,27,0,48,137090
PRIMER TRIMESTRE,1,NO,18,0,84,248370
CUARTO TRIMESTRE,3,NO,10,0,28,152791
TERCER TRIMESTRE,4,NO,20,1,133,292063
SEGUNDO TRIMESTRE,0,NO,33,18,293,514977
TERCER TRIMESTRE,4,SI,10,9,26,231902
CUARTO TRIMESTRE,0,NO,27,0,158,638118
TERCER TRIMESTRE,4,NO,3,0,10,212590
SEGUNDO TRIMESTRE,4,NO,16,0,87,334799
SEGUNDO TRIMESTRE,3,NO,6,0,27,262469
PRIMER TRIMESTRE,4,NO,14,0,38,125723
PRIMER TRIMESTRE,4,SI,10,0,21,142755
CUARTO TRIMESTRE,2,NO,8,0,10,115828
TERCER TRIMESTRE,10,SI,21,0,374,622737
SEGUNDO TRIMESTRE,4,NO,15,13,15,87630
PRIMER TRIMESTRE,11,NO,19,0,165,282270
TERCER TRIMESTRE,4,NO,23,4,161,350352
CUARTO TRIMESTRE,5,NO,22,0,59,314325
PRIMER TRIMESTRE,1,SI,14,0,165,278313
SEGUNDO TRIMESTRE,4,NO,8,0,53,82421
SEGUNDO TRIMESTRE,5,NO,7,0,8,75802
TERCER TRIMESTRE,3,NO,19,0,77,244646
SEGUNDO TRIMESTRE,4,SI,23,0,108,271796
TERCER TRIMESTRE,1,NO,21,0,239,772086
CUARTO TRIMESTRE,11,SI,14,1,93,176617
TERCER TRIMESTRE,0,NO,16,0,109,465331
TERCER TRIMESTRE,8,NO,18,0,177,375233
PRIMER TRIMESTRE,1,NO,19,0,244,401088
SEGUNDO TRIMESTRE,8,NO,11,1,223,834412
SEGUNDO TRIMESTRE,0,NO,5,3,10,71126
CUARTO TRIMESTRE,1,NO,25,7,232,638520
CUARTO TRIMESTRE,1,SI,29,1,206,548595
TERCER TRIMESTRE,0,NO,19,0,66,222190
SEGUNDO TRIMESTRE,5,NO,14,0,99,230743
SEGUNDO TRIMESTRE,4,NO,18,0,135,263751
SEGUNDO TRIMESTRE,4,NO,17,0,122,466422
CUARTO TRIMESTRE,0,NO,23,0,241,590744
SEGUNDO TRIMESTRE,0,SI,5,0,7,53388
PRIMER TRIMESTRE,3,NO,9,0,74,111672
SEGUNDO TRIMESTRE,0,SI,9,0,13,144369
PRIMER TRIMESTRE,4,SI,27,0,419,673037
SEGUNDO TRIMESTRE,4,NO,19,2,302,542262
SEGUNDO TRIMESTRE,11,NO,11,0,20,98976
PRIMER TRIMESTRE,3,NO,21,2,81,147133
CUARTO TRIMESTRE,11,NO,3,0,7,52106
CUARTO TRIMESTRE,11,NO,16,0,314,538658
CUARTO TRIMESTRE,4,NO,18,0,170,451107
TERCER TRIMESTRE,11,NO,16,28,155,341990
CUARTO TRIMESTRE,1,NO,4,0,32,213220
PRIMER TRIMESTRE,4,NO,12,0,72,497880
TERCER TRIMESTRE,11,NO,18,0,110,260715
TERCER TRIMESTRE,10,SI,26,0,121,375958
TERCER TRIMESTRE,1,NO,14,0,93,319577
CUARTO TRIMESTRE,0,NO,14,0,134,251083
SEGUNDO TRIMESTRE,1,SI,16,0,81,157636
PRIMER TRIMESTRE,0,NO,7,0,7,50457
TERCER TRIMESTRE,9,NO,10,8,27,86840
PRIMER TRIMESTRE,8,NO,5,0,18,57414
CUARTO TRIMESTRE,2,NO,13,6,176,257680
PRIMER TRIMESTRE,3,NO,5,0,82,222160
SEGUNDO TRIMESTRE,4,NO,14,0,92,915599
SEGUNDO TRIMESTRE,6,SI,33,0,281,829199
PRIMER TRIMESTRE,6,NO,8,0,82,185513
CUARTO TRIMESTRE,4,NO,20,2,118,441860
PRIMER TRIMESTRE,4,NO,21,13,99,210008
SEGUNDO TRIMESTRE,0,NO,27,0,68,427536
PRIMER TRIMESTRE,1,NO,26,2,437,792720
TERCER TRIMESTRE,4,NO,18,0,24,175262
SEGUNDO TRIMESTRE,6,SI,26,0,572,707643
TERCER TRIMESTRE,8,NO,7,0,11,115833
TERCER TRIMESTRE,0,NO,4,0,18,92854
SEGUNDO TRIMESTRE,3,NO,17,0,185,350080
TERCER TRIMESTRE,5,SI,35,1,161,452494
TERCER TRIMESTRE,4,NO,16,1,159,289192
PRIMER TRIMESTRE,11,NO,6,0,22,92209
SEGUNDO TRIMESTRE,2,NO,7,0,22,112224
SEGUNDO TRIMESTRE,11,NO,23,15,93,305553
TERCER TRIMESTRE,11,NO,27,0,90,407550
PRIMER TRIMESTRE,11,NO,11,0,97,297916
TERCER TRIMESTRE,4,NO,14,0,63,145653
SEGUNDO TRIMESTRE,11,NO,27,0,129,412528
SEGUNDO TRIMESTRE,3,NO,23,0,132,258640
CUARTO TRIMESTRE,0,SI,14,0,25,248274
PRIMER TRIMESTRE,8,NO,17,0,166,621171
PRIMER TRIMESTRE,4,SI,18,6,29,241774
SEGUNDO TRIMESTRE,6,NO,23,0,255,483154
CUARTO TRIMESTRE,11,NO,23,0,105,552436
CUARTO TRIMESTRE,8,NO,8,0,155,269785
PRIMER TRIMESTRE,11,NO,6,0,6,13743
TERCER TRIMESTRE,11,SI,19,0,71,312944
CUARTO TRIMESTRE,5,NO,4,4,5,39522
CUARTO TRIMESTRE,0,SI,26,0,127,636723
TERCER TRIMESTRE,5,NO,12,0,86,174814
TERCER TRIMESTRE,0,NO,13,18,61,163154
TERCER TRIMESTRE,4,NO,16,0,104,271375
PRIMER TRIMESTRE,4,NO,14,0,134,212160
SEGUNDO TRIMESTRE,11,NO,16,0,118,286449
PRIMER TRIMESTRE,4,NO,18,0,23,130125
TERCER TRIMESTRE,9,SI,15,0,51,338167
PRIMER TRIMESTRE,8,SI,7,0,63,135805
PRIMER TRIMESTRE,4,NO,15,0,33,177003
CUARTO TRIMESTRE,0,NO,4,0,564,648500
SEGUNDO TRIMESTRE,0,SI,8,0,15,73441
PRIMER TRIMESTRE,4,SI,9,24,107,473285
PRIMER TRIMESTRE,0,SI,10,0,10,85604
SEGUNDO TRIMESTRE,3,NO,6,6,20,114838
PRIMER TRIMESTRE,5,SI,4,0,4,11752
CUARTO TRIMESTRE,8,NO,8,5,14,81943
SEGUNDO TRIMESTRE,6,NO,17,0,127,190155
PRIMER TRIMESTRE,9,NO,13,0,16,89232
TERCER TRIMESTRE,7,NO,12,0,78,194912
TERCER TRIMESTRE,4,NO,7,0,10,69002
CUARTO TRIMESTRE,10,NO,4,0,26,45022
CUARTO TRIMESTRE,3,NO,4,24,23,50250
TERCER TRIMESTRE,5,NO,15,0,95,277545
SEGUNDO TRIMESTRE,4,SI,14,0,184,324463
SEGUNDO TRIMESTRE,3,NO,27,0,293,515109
SEGUNDO TRIMESTRE,0,NO,10,0,29,145881
PRIMER TRIMESTRE,1,NO,6,0,6,73780
CUARTO TRIMESTRE,4,NO,22,0,107,253220
SEGUNDO TRIMESTRE,11,NO,42,0,310,742011
SEGUNDO TRIMESTRE,4,NO,15,0,152,201807
TERCER TRIMESTRE,2,NO,9,0,9,65766
CUARTO TRIMESTRE,9,NO,16,0,225,354802
SEGUNDO TRIMESTRE,3,NO,21,1,94,364476
TERCER TRIMESTRE,3,SI,19,1,73,268851
SEGUNDO TRIMESTRE,0,SI,2,1,1,6064
TERCER TRIMESTRE,3,SI,34,0,344,807134
CUARTO TRIMESTRE,0,NO,21,0,25,110308
TERCER TRIMESTRE,7,NO,2,0,48,52473
SEGUNDO TRIMESTRE,1,SI,18,0,189,347022
TERCER TRIMESTRE,9,NO,13,6,27,127472
CUARTO TRIMESTRE,8,SI,19,0,163,392055
SEGUNDO TRIMESTRE,4,SI,31,1,206,565432
TERCER TRIMESTRE,4,NO,7,0,8,62733
TERCER TRIMESTRE,4,SI,16,72,307,685384
SEGUNDO TRIMESTRE,5,NO,12,0,178,478897
CUARTO TRIMESTRE,3,SI,19,0,78,681558
SEGUNDO TRIMESTRE,11,SI,27,0,240,459634
PRIMER TRIMESTRE,3,SI,16,0,142,192826
CUARTO TRIMESTRE,4,NO,22,0,333,493512
PRIMER TRIMESTRE,11,NO,14,0,16,85638
TERCER TRIMESTRE,4,SI,12,0,30,129838
PRIMER TRIMESTRE,3,NO,1,0,3,6945
PRIMER TRIMESTRE,8,NO,19,0,192,308580
PRIMER TRIMESTRE,4,NO,12,10,71,271057
PRIMER TRIMESTRE,1,NO,22,0,47,213403
TERCER TRIMESTRE,3,SI,25,0,221,418406
PRIMER TRIMESTRE,3,NO,19,0,81,188211
SEGUNDO TRIMESTRE,8,NO,14,23,72,103483
SEGUNDO TRIMESTRE,1,SI,31,0,118,319768
TERCER TRIMESTRE,0,NO,14,4,46,137420
SEGUNDO TRIMESTRE,3,NO,7,0,61,75243
PRIMER TRIMESTRE,11,NO,21,0,191,299494
SEGUNDO TRIMESTRE,0,NO,16,0,81,236915
CUARTO TRIMESTRE,6,SI,18,0,244,476307
CUARTO TRIMESTRE,4,SI,36,1,93,313633
PRIMER TRIMESTRE,3,NO,15,0,148,301416
PRIMER TRIMESTRE,3,SI,15,0,157,259929
PRIMER TRIMESTRE,4,NO,12,0,70,180837
PRIMER TRIMESTRE,2,NO,10,0,34,148555
PRIMER TRIMESTRE,10,NO,18,0,117,293953
SEGUNDO TRIMESTRE,4,NO,28,0,108,252119
CUARTO TRIMESTRE,0,NO,11,6,44,339235
PRIMER TRIMESTRE,5,SI,19,0,110,333412
PRIMER TRIMESTRE,1,SI,43,0,211,948575
SEGUNDO TRIMESTRE,4,NO,13,0,40,134168
PRIMER TRIMESTRE,3,NO,21,0,168,320967
SEGUNDO TRIMESTRE,3,SI,20,81,165,274432
CUARTO TRIMESTRE,4,NO,6,0,49,205870
CUARTO TRIMESTRE,8,NO,23,0,293,637371
CUARTO TRIMESTRE,3,NO,15,0,17,129128
PRIMER TRIMESTRE,9,NO,40,0,413,711177
TERCER TRIMESTRE,6,NO,12,0,96,217292
SEGUNDO TRIMESTRE,3,SI,22,10,372,522908
SEGUNDO TRIMESTRE,2,SI,20,21,49,141184
PRIMER TRIMESTRE,1,NO,16,0,102,172038
CUARTO TRIMESTRE,0,SI,14,0,19,171357
PRIMER TRIMESTRE,4,NO,1,0,3,124740
SEGUNDO TRIMESTRE,8,NO,9,0,160,245887
SEGUNDO TRIMESTRE,11,NO,2,0,49,43810
PRIMER TRIMESTRE,3,SI,8,0,13,137567
CUARTO TRIMESTRE,3,SI,8,0,123,196253
CUARTO TRIMESTRE,0,NO,14,0,86,211896
SEGUNDO TRIMESTRE,2,NO,23,0,155,426319
SEGUNDO TRIMESTRE,3,NO,24,0,144,520322
PRIMER TRIMESTRE,11,NO,10,0,164,209955
SEGUNDO TRIMESTRE,4,NO,25,1,85,302776
CUARTO TRIMESTRE,3,NO,10,1,85,366828
SEGUNDO TRIMESTRE,4,NO,9,0,18,202541
TERCER TRIMESTRE,4,NO,28,0,189,481474
CUARTO TRIMESTRE,6,SI,28,0,110,328657
PRIMER TRIMESTRE,11,NO,21,0,55,252318
TERCER TRIMESTRE,11,NO,22,3,141,449958
CUARTO TRIMESTRE,6,NO,41,1,189,637773
PRIMER TRIMESTRE,4,NO,41,0,94,684890
CUARTO TRIMESTRE,0,SI,17,0,298,580061
CUARTO TRIMESTRE,11,SI,26,0,78,195639
TERCER TRIMESTRE,8,NO,11,1,65,682065
CUARTO TRIMESTRE,11,NO,20,2,236,483592
CUARTO TRIMESTRE,4,NO,13,24,63,135032
PRIMER TRIMESTRE,2,NO,13,0,19,149909
SEGUNDO TRIMESTRE,8,NO,19,0,69,187096
SEGUNDO TRIMESTRE,3,SI,7,0,24,73904
CUARTO TRIMESTRE,0,NO,4,0,99,111540
TERCER TRIMESTRE,4,NO,10,0,145,207690
TERCER TRIMESTRE,0,SI,29,3,171,743902
TERCER TRIMESTRE,3,NO,29,0,315,559177
SEGUNDO TRIMESTRE,11,NO,24,0,221,379241
SEGUNDO TRIMESTRE,4,SI,4,1,24,36145
TERCER TRIMESTRE,4,SI,7,0,97,358199
PRIMER TRIMESTRE,4,NO,18,1,110,266228
SEGUNDO TRIMESTRE,11,NO,10,0,122,160711
SEGUNDO TRIMESTRE,5,NO,44,2,196,610990
PRIMER TRIMESTRE,4,NO,18,0,80,222450
CUARTO TRIMESTRE,6,NO,18,1,76,212531
PRIMER TRIMESTRE,11,NO,17,0,71,178851
CUARTO TRIMESTRE,1,SI,43,39,150,584837
CUARTO TRIMESTRE,0,NO,26,26,80,299818
SEGUNDO TRIMESTRE,11,NO,25,13,107,225016
TERCER TRIMESTRE,1,SI,26,0,140,356712
CUARTO TRIMESTRE,0,NO,10,0,84,197476
SEGUNDO TRIMESTRE,8,SI,33,0,292,590439
SEGUNDO TRIMESTRE,11,SI,16,0,332,548425
TERCER TRIMESTRE,5,SI,13,0,18,132818
TERCER TRIMESTRE,3,SI,8,0,55,123176
TERCER TRIMESTRE,5,NO,6,0,6,62667
CUARTO TRIMESTRE,9,NO,17,0,40,226159
TERCER TRIMESTRE,2,NO,17,24,345,454038
CUARTO TRIMESTRE,9,SI,24,0,429,750021
PRIMER TRIMESTRE,4,NO,24,1,43,195539
SEGUNDO TRIMESTRE,3,SI,17,0,71,218671
SEGUNDO TRIMESTRE,5,NO,23,67,136,320272
SEGUNDO TRIMESTRE,5,NO,12,0,272,431994
CUARTO TRIMESTRE,4,NO,13,0,80,701468
PRIMER TRIMESTRE,1,SI,18,0,143,223153
CUARTO TRIMESTRE,0,NO,15,1,72,180651
SEGUNDO TRIMESTRE,1,NO,13,0,133,585380
SEGUNDO TRIMESTRE,8,NO,16,0,272,756188
TERCER TRIMESTRE,11,SI,11,0,115,167030
CUARTO TRIMESTRE,4,SI,33,0,173,665195
SEGUNDO TRIMESTRE,3,NO,21,1,76,253755
PRIMER TRIMESTRE,4,NO,4,0,4,18978
PRIMER TRIMESTRE,4,NO,22,0,166,361635
